Gender,Age,Under 30,Senior Citizen,Married,Dependents,Number of Dependents,Population,Referred a Friend,Number of Referrals,Tenure in Months,Offer,Phone Service,Avg Monthly Long Distance Charges,Multiple Lines,Internet Service,Internet Type,Avg Monthly GB Download,Online Security,Online Backup,Device Protection Plan,Premium Tech Support,Streaming TV,Streaming Movies,Streaming Music,Unlimited Data,Contract,Paperless Billing,Payment Method,Monthly Charge,Total Charges,Total Refunds,Total Extra Data Charges,Total Long Distance Charges,Total Revenue,Satisfaction Score,Customer Status,Churn Label,Churn Score,CLTV,Total Addon Services,Tenure in Years
Female,62,False,False,True,True,3,10147,True,9,1,None,True,30.09,False,No,None,0,False,False,False,False,False,False,False,False,Two Year,False,Credit Card,20.35,20.35,0.0,0,30.09,50.44,5,Joined,No,38,4836,0,1
Male,24,True,False,True,True,1,8157,True,3,12,None,True,49.7,False,No,None,0,False,False,False,False,False,False,False,False,Two Year,False,Bank Withdrawal,21.05,262.05,0.0,0,596.4000000000001,858.45,4,Stayed,No,25,4843,0,1
Male,55,False,False,False,True,1,25399,False,0,36,None,True,21.3,False,Yes,Fiber Optic,18,False,True,False,False,True,True,True,True,Month-to-Month,True,Bank Withdrawal,94.7,3512.5,0.0,0,766.8000000000001,4279.3,3,Stayed,No,76,4671,4,3
Male,54,False,False,False,False,0,55720,False,0,2,None,True,3.76,False,Yes,Fiber Optic,16,False,True,False,False,False,False,False,True,Month-to-Month,False,Bank Withdrawal,74.95,151.75,0.0,0,7.52,159.27,4,Joined,No,76,3969,1,1
Male,47,False,False,True,True,1,28403,True,9,72,None,True,24.08,False,Yes,Fiber Optic,19,True,True,True,True,True,True,True,True,Two Year,False,Bank Withdrawal,111.95,8033.1,0.0,0,1733.7599999999998,9766.86,3,Stayed,No,25,4004,7,6
Male,29,True,False,False,False,0,12010,False,0,62,None,True,14.17,False,No,None,0,False,False,False,False,False,False,False,False,Two Year,False,Bank Withdrawal,19.85,1253.65,0.0,0,878.54,2132.19,5,Stayed,No,45,4278,0,6
Female,23,True,False,False,False,0,13065,False,0,6,None,True,34.42,True,Yes,Fiber Optic,42,False,True,False,False,True,False,False,False,Month-to-Month,True,Bank Withdrawal,89.75,552.65,0.0,60,206.52,819.17,5,Stayed,No,63,2370,2,1
Male,44,False,False,True,False,0,584,True,4,48,None,True,33.06,False,No,None,0,False,False,False,False,False,False,False,False,Two Year,True,Credit Card,20.05,1036.0,0.0,0,1586.88,2622.88,3,Stayed,No,28,2964,0,4
Male,42,False,False,False,False,0,1785,False,0,35,None,True,20.07,True,Yes,Fiber Optic,23,True,False,True,True,True,True,True,True,Two Year,True,Bank Withdrawal,108.95,4025.5,0.0,0,702.45,4727.95,3,Stayed,No,32,5903,6,3
Male,23,True,False,False,True,2,1573,False,0,52,None,True,22.65,False,No,None,0,False,False,False,False,False,False,False,False,One Year,False,Credit Card,19.65,928.4,0.0,0,1177.8,2106.2,4,Stayed,No,34,4279,0,5
Female,37,False,False,False,False,0,9038,False,0,1,None,False,0.0,False,Yes,Cable,13,False,False,False,False,False,False,False,True,Month-to-Month,True,Credit Card,24.9,24.9,0.0,0,0.0,24.9,4,Joined,No,61,5318,0,1
Female,38,False,False,True,False,0,330,True,8,71,None,True,12.12,True,Yes,Cable,23,True,True,True,True,True,True,True,True,Two Year,False,Credit Card,93.2,6506.15,0.0,0,860.52,7366.67,3,Stayed,No,69,4493,7,6
Female,64,False,False,True,True,3,8486,True,5,67,None,True,3.47,False,Yes,Fiber Optic,21,True,True,True,False,False,False,False,True,One Year,False,Bank Withdrawal,84.8,5598.3,0.0,0,232.49,5830.79,4,Stayed,No,66,6072,3,6
Male,45,False,False,True,True,1,1025,True,2,23,Offer D,False,0.0,False,Yes,DSL,19,False,False,False,True,False,False,False,True,Month-to-Month,True,Bank Withdrawal,30.35,678.75,0.0,0,0.0,678.75,4,Stayed,No,62,4960,1,2
Male,31,False,False,False,True,3,1004,False,0,39,None,False,0.0,False,Yes,DSL,29,False,False,True,True,True,True,True,True,One Year,False,Bank Withdrawal,54.85,2191.7,0.0,0,0.0,2191.7,4,Stayed,No,72,3884,5,4
Male,35,False,False,True,True,3,821,True,9,15,Offer D,True,49.36,False,No,None,0,False,False,False,False,False,False,False,False,One Year,True,Credit Card,19.5,239.75,0.0,0,740.4,980.15,4,Stayed,No,59,5471,0,2
Male,58,False,False,True,True,3,406,True,1,24,None,True,7.37,True,No,None,0,False,False,False,False,False,False,False,False,Two Year,False,Credit Card,24.2,609.05,0.0,0,176.88,785.93,5,Stayed,No,46,5865,0,2
Female,20,True,False,True,True,2,28727,True,1,37,None,True,2.68,False,No,None,0,False,False,False,False,False,False,False,False,Month-to-Month,False,Bank Withdrawal,19.35,683.75,0.0,0,99.16,782.91,5,Stayed,No,31,2360,0,4
Female,23,True,False,False,False,0,24741,False,0,54,None,True,48.97,False,Yes,Fiber Optic,42,False,False,True,False,True,True,True,False,One Year,True,Credit Card,94.1,5060.9,0.0,140,2644.38,7845.28,3,Stayed,No,70,4084,4,5
Female,20,True,False,False,False,0,13361,False,0,3,None,True,10.1,False,Yes,Fiber Optic,73,True,False,False,False,False,False,False,True,Month-to-Month,True,Bank Withdrawal,74.55,233.65,0.0,0,30.3,263.95,3,Joined,No,58,5125,1,1
Male,23,True,False,False,False,0,3777,False,0,5,None,True,26.86,False,Yes,DSL,71,False,False,True,True,False,False,False,True,Month-to-Month,False,Bank Withdrawal,56.15,291.45,0.0,0,134.3,425.75,4,Stayed,No,78,5232,2,1
Male,21,True,False,False,False,0,31930,False,0,33,None,True,14.48,False,No,None,0,False,False,False,False,False,False,False,False,Two Year,False,Credit Card,20.35,689.75,0.0,0,477.84,1167.59,3,Stayed,No,71,2507,0,3
Female,51,False,False,False,False,0,35419,False,0,41,None,True,6.16,True,Yes,DSL,12,False,True,True,False,True,True,True,True,One Year,True,Bank Withdrawal,80.55,3263.9,0.0,0,252.56,3516.46,3,Stayed,No,29,4176,5,4
Female,52,False,False,True,True,1,1885,False,0,34,None,False,0.0,False,Yes,DSL,20,True,False,True,True,True,True,True,True,One Year,False,Credit Card,61.25,1993.2,0.0,0,0.0,1993.2,4,Stayed,No,37,3607,6,3
Female,59,False,False,True,True,1,16849,True,1,13,Offer D,True,16.4,False,No,None,0,False,False,False,False,False,False,False,False,Month-to-Month,True,Credit Card,20.45,254.5,0.0,0,213.2,467.7,3,Stayed,No,25,5417,0,2
Female,46,False,False,False,False,0,548,False,0,20,Offer D,True,33.86,False,No,None,0,False,False,False,False,False,False,False,False,Month-to-Month,True,Credit Card,18.9,347.65,0.0,0,677.2,1024.85,5,Stayed,No,51,4277,0,2
Female,58,False,False,False,True,3,781,False,0,41,None,True,38.94,False,Yes,DSL,28,False,False,False,False,False,False,False,True,Month-to-Month,False,Bank Withdrawal,45.2,1841.9,0.0,0,1596.54,3438.44,5,Stayed,No,42,4418,0,4
Female,42,False,False,False,False,0,384,False,0,13,Offer D,True,46.3,False,No,None,0,False,False,False,False,False,False,False,False,Month-to-Month,False,Credit Card,19.45,232.1,0.0,0,601.9,834.0,5,Stayed,No,54,2783,0,2
Male,38,False,False,True,True,3,66,True,1,35,None,True,13.67,True,No,None,0,False,False,False,False,False,False,False,False,Two Year,False,Bank Withdrawal,25.45,809.25,0.0,0,478.45,1287.7,4,Stayed,No,36,4873,0,3
Male,25,True,False,False,False,0,2147,False,0,4,None,True,11.5,False,Yes,Fiber Optic,41,True,True,False,True,False,True,True,True,Month-to-Month,True,Credit Card,94.9,360.55,0.0,0,46.0,406.55,4,Stayed,No,22,3094,5,1
Female,41,False,False,False,False,0,1007,False,0,7,None,True,39.59,False,No,None,0,False,False,False,False,False,False,False,False,One Year,False,Credit Card,20.25,129.15,0.0,0,277.13,406.28,5,Stayed,No,54,4208,0,1
Female,43,False,False,True,False,0,9673,True,1,53,None,True,6.68,False,Yes,Fiber Optic,25,True,True,True,True,True,True,True,True,One Year,False,Bank Withdrawal,110.5,5835.5,0.0,0,354.04,6189.54,3,Stayed,No,59,4135,7,5
Female,33,False,False,False,False,0,4753,False,0,5,None,True,34.8,False,No,None,0,False,False,False,False,False,False,False,False,Month-to-Month,False,Credit Card,19.95,109.6,0.0,0,174.0,283.6,3,Stayed,No,67,5252,0,1
Female,43,False,False,False,True,1,13290,False,0,12,Offer D,True,26.13,True,Yes,Fiber Optic,23,False,False,False,False,False,False,False,True,Month-to-Month,True,Bank Withdrawal,76.6,893.0,0.0,0,313.56,1206.56,3,Stayed,No,61,3280,0,1
Female,60,False,False,True,True,2,24443,True,1,38,None,True,36.72,False,No,None,0,False,False,False,False,False,False,False,False,One Year,False,Credit Card,19.6,763.1,0.0,0,1395.36,2158.46,3,Stayed,No,53,4623,0,4
Female,64,False,False,False,False,0,10172,False,0,9,None,True,48.38,False,Yes,Fiber Optic,8,False,False,True,False,False,True,True,False,Month-to-Month,True,Credit Card,85.3,781.4,0.0,10,435.42,1226.82,5,Stayed,No,28,5850,3,1
Male,56,False,False,True,False,0,62848,True,1,13,Offer D,True,14.32,True,Yes,DSL,4,True,False,False,False,False,True,True,True,Month-to-Month,True,Bank Withdrawal,65.85,902.25,0.0,0,186.16,1088.41,3,Stayed,No,44,2731,3,2
Female,52,False,False,True,True,1,899,True,1,47,None,True,1.44,False,No,None,0,False,False,False,False,False,False,False,False,Two Year,False,Credit Card,20.05,1016.7,0.0,0,67.67999999999999,1084.38,5,Stayed,No,35,3260,0,4
Male,49,False,False,True,False,0,77,True,1,61,None,True,15.15,True,Yes,Fiber Optic,28,True,False,True,True,True,False,False,True,Month-to-Month,False,Bank Withdrawal,99.4,5943.65,0.0,0,924.15,6867.799999999999,4,Stayed,No,44,5404,4,6
Male,22,True,False,False,False,0,813,False,0,16,Offer D,True,4.13,False,No,None,0,False,False,False,False,False,False,False,False,Month-to-Month,False,Credit Card,20.0,275.7,0.0,0,66.08,341.78,3,Stayed,No,75,3705,0,2
Female,20,True,False,True,True,2,3402,True,1,41,None,True,32.29,False,Yes,DSL,69,True,True,False,True,True,True,True,True,Two Year,False,Bank Withdrawal,78.45,3126.45,0.0,0,1323.89,4450.34,3,Stayed,No,27,5468,6,4
Female,31,False,False,False,True,3,5671,False,0,43,None,True,30.64,True,No,None,0,False,False,False,False,False,False,False,False,Two Year,True,Bank Withdrawal,25.1,1070.15,0.0,0,1317.52,2387.67,4,Stayed,No,59,4797,0,4
Female,27,True,False,False,False,0,52986,False,0,6,None,True,37.57,False,Yes,Cable,58,False,False,False,False,False,True,True,True,Month-to-Month,True,Bank Withdrawal,55.0,340.4,0.0,0,225.42,565.8199999999999,5,Stayed,No,21,2629,2,1
Female,56,False,False,False,False,0,13031,False,0,58,None,True,42.33,True,Yes,Cable,7,True,True,True,True,False,False,False,True,One Year,True,Credit Card,71.1,4299.2,0.0,0,2455.14,6754.34,3,Stayed,No,42,5395,4,5
Male,62,False,False,False,False,0,43192,False,0,19,Offer D,True,46.49,False,Yes,Cable,8,False,False,False,True,True,False,False,True,Month-to-Month,True,Credit Card,61.55,1093.2,0.0,0,883.3100000000001,1976.51,3,Stayed,No,60,5831,2,2
Male,54,False,False,True,False,0,36631,True,1,11,Offer D,True,12.95,False,Yes,Cable,6,False,False,False,False,False,False,False,True,Month-to-Month,True,Bank Withdrawal,45.9,521.9,0.0,0,142.45,664.3499999999999,5,Stayed,No,41,3880,0,1
Female,37,False,False,False,False,0,4563,False,0,39,None,False,0.0,False,Yes,DSL,19,True,True,False,True,False,False,False,True,One Year,True,Bank Withdrawal,40.3,1630.4,0.0,0,0.0,1630.4,3,Stayed,No,77,3424,3,4
Female,53,False,False,False,True,1,14574,False,0,26,None,True,16.34,True,Yes,DSL,19,False,False,False,False,False,False,False,False,Month-to-Month,True,Credit Card,49.5,1265.65,0.0,150,424.84,1840.49,5,Stayed,No,38,4196,0,3
Female,38,False,False,True,True,3,9823,True,1,70,None,True,38.63,False,No,None,0,False,False,False,False,False,False,False,False,Two Year,True,Credit Card,19.2,1401.4,0.0,0,2704.1000000000004,4105.5,3,Stayed,No,53,5261,0,6
Male,25,True,False,False,False,0,18197,False,0,59,None,True,25.89,True,No,None,0,False,False,False,False,False,False,False,False,Two Year,False,Credit Card,25.0,1510.5,0.0,0,1527.51,3038.01,4,Stayed,No,69,5537,0,5
Male,47,False,False,False,False,0,52334,False,0,7,None,False,0.0,False,Yes,DSL,14,True,False,True,False,False,False,False,True,One Year,False,Credit Card,35.3,264.8,0.0,0,0.0,264.8,4,Stayed,No,39,3463,2,1
Male,63,False,False,True,True,2,51706,True,1,59,None,True,15.94,False,Yes,DSL,19,False,True,True,True,True,True,True,True,One Year,False,Credit Card,76.75,4541.9,0.0,0,940.46,5482.36,4,Stayed,No,24,5918,6,5
Male,27,True,False,True,True,3,29914,True,1,61,None,True,32.96,True,Yes,DSL,41,False,False,True,True,True,True,True,True,Two Year,True,Bank Withdrawal,81.0,4976.15,0.0,0,2010.56,6986.709999999999,4,Stayed,No,40,4151,5,6
Male,22,True,False,True,True,3,31926,True,4,72,None,True,8.33,True,Yes,Fiber Optic,59,True,False,True,False,True,True,True,False,Two Year,True,Bank Withdrawal,105.55,7542.25,0.0,10,599.76,8152.01,3,Stayed,No,62,4331,5,6
Female,27,True,False,True,True,1,10155,True,6,13,Offer D,True,16.74,False,No,None,0,False,False,False,False,False,False,False,False,Month-to-Month,False,Credit Card,18.8,251.25,0.0,0,217.62,468.87,5,Stayed,No,71,2333,0,2
Female,50,False,False,True,True,1,37090,True,6,64,None,True,19.23,True,No,None,0,False,False,False,False,False,False,False,False,One Year,False,Credit Card,24.9,1595.5,0.0,0,1230.72,2826.2200000000003,4,Stayed,No,62,5038,0,6
Female,54,False,False,False,False,0,59841,False,0,10,Offer D,True,37.45,False,Yes,DSL,5,False,True,False,True,False,True,True,True,One Year,False,Credit Card,64.9,685.55,0.0,0,374.5,1060.05,3,Stayed,No,62,4883,4,1
Female,55,False,False,True,True,2,59632,False,0,65,Offer B,True,19.25,False,Yes,DSL,19,True,True,True,False,False,False,False,True,One Year,False,Bank Withdrawal,61.35,3874.1,0.0,0,1251.25,5125.35,3,Stayed,No,36,6354,3,6
Female,21,True,False,True,False,0,45257,True,3,62,Offer B,True,42.68,True,Yes,Fiber Optic,51,True,True,True,True,True,True,True,True,Two Year,False,Credit Card,113.95,6891.4,0.0,0,2646.16,9537.56,3,Stayed,No,71,6193,7,6
Female,20,True,False,True,False,0,46185,True,8,55,Offer B,True,47.46,True,Yes,DSL,53,True,True,True,True,True,True,True,True,One Year,True,Bank Withdrawal,90.15,4916.95,0.0,0,2610.3,7527.25,3,Stayed,No,77,4712,7,5
Female,29,True,False,True,False,0,27023,True,8,25,None,True,12.12,True,Yes,Cable,59,False,True,False,False,False,False,False,False,Month-to-Month,False,Bank Withdrawal,54.1,1373.0,0.0,110,303.0,1786.0,3,Stayed,No,64,5701,1,3
Male,55,False,False,False,False,0,32804,False,0,1,None,True,38.21,False,Yes,Cable,13,True,False,False,False,False,False,False,True,Month-to-Month,True,Credit Card,49.8,49.8,0.0,0,38.21,88.00999999999999,3,Joined,No,24,2978,1,1
Male,50,False,False,True,False,0,26389,True,3,36,None,True,5.99,True,Yes,Fiber Optic,6,False,False,False,False,True,True,True,True,Month-to-Month,True,Bank Withdrawal,95.0,3440.25,0.0,0,215.64,3655.89,5,Stayed,No,64,3057,3,3
Male,37,False,False,True,False,0,26032,True,1,61,Offer B,True,4.69,True,Yes,Cable,4,True,False,True,False,False,True,True,True,Two Year,True,Credit Card,69.9,4226.7,0.0,0,286.09000000000003,4512.79,4,Stayed,No,76,5117,4,6
Male,32,False,False,False,True,3,9657,False,0,26,None,False,0.0,False,Yes,Cable,58,False,True,False,False,True,False,False,True,One Year,True,Bank Withdrawal,39.95,1023.75,0.0,0,0.0,1023.75,4,Stayed,No,74,2715,2,3
Male,51,False,False,True,True,2,14792,True,2,68,None,True,21.86,False,Yes,Fiber Optic,29,True,True,True,False,True,True,True,True,Two Year,True,Credit Card,103.25,7074.4,0.0,0,1486.48,8560.88,4,Stayed,No,22,4751,6,6
Female,39,False,False,True,False,0,38,True,8,72,None,True,11.02,True,Yes,Fiber Optic,17,True,True,True,True,False,False,False,False,Two Year,True,Bank Withdrawal,94.25,6849.75,0.0,100,793.4399999999999,7743.19,4,Stayed,No,51,6295,4,6
Female,59,False,False,True,False,0,44103,True,4,71,None,False,0.0,False,Yes,Cable,6,False,False,True,True,False,True,True,True,Two Year,True,Bank Withdrawal,47.05,3263.6,0.0,0,0.0,3263.6,4,Stayed,No,76,6302,4,6
Male,56,False,False,False,False,0,7071,False,0,57,Offer B,True,12.99,False,No,None,0,False,False,False,False,False,False,False,False,Two Year,False,Credit Card,20.55,1252.85,0.0,0,740.4300000000001,1993.28,3,Stayed,No,48,4565,0,5
Male,20,True,False,False,False,0,16357,False,0,4,Offer E,True,18.28,False,No,None,0,False,False,False,False,False,False,False,False,Month-to-Month,True,Credit Card,19.65,67.55,0.0,0,73.12,140.67000000000002,3,Stayed,No,72,4925,0,1
Male,22,True,False,True,True,3,34138,True,8,72,None,True,2.73,True,Yes,DSL,59,True,True,True,True,False,True,True,True,Two Year,False,Credit Card,81.0,5750.0,0.0,0,196.56,5946.56,3,Stayed,No,77,4237,6,6
Male,42,False,False,True,True,3,49657,True,6,21,None,True,31.55,True,Yes,DSL,23,True,False,False,False,True,True,True,True,One Year,True,Bank Withdrawal,75.9,1549.75,0.0,0,662.5500000000001,2212.3,4,Stayed,No,47,3503,4,2
Female,42,False,False,True,True,1,49965,True,1,71,None,True,19.49,True,No,None,0,False,False,False,False,False,False,False,False,Two Year,False,Bank Withdrawal,24.7,1810.55,0.0,0,1383.79,3194.34,4,Stayed,No,45,5187,0,6
Female,41,False,False,True,False,0,6951,True,5,64,Offer B,True,11.85,True,Yes,DSL,2,True,False,True,True,True,True,True,True,Two Year,True,Credit Card,85.0,5484.4,0.0,0,758.4,6242.799999999999,4,Stayed,No,56,5472,6,6
Male,48,False,False,False,False,0,23789,False,0,16,None,True,24.79,False,No,None,0,False,False,False,False,False,False,False,False,Month-to-Month,False,Credit Card,19.75,294.9,0.0,0,396.64,691.54,5,Stayed,No,55,5433,0,2
Female,33,False,False,False,False,0,19109,False,0,4,Offer E,True,6.36,True,No,None,0,False,False,False,False,False,False,False,False,One Year,False,Bank Withdrawal,23.9,97.5,0.0,0,25.44,122.94,4,Stayed,No,57,5685,0,1
Male,44,False,False,False,False,0,5159,False,0,1,Offer E,True,27.08,False,No,None,0,False,False,False,False,False,False,False,False,Month-to-Month,False,Credit Card,19.95,19.95,0.0,0,27.08,47.03,4,Joined,No,21,5916,0,1
Male,32,False,False,False,False,0,115,False,0,18,None,False,0.0,False,Yes,DSL,8,False,False,False,False,False,False,False,True,Month-to-Month,False,Credit Card,25.15,476.8,0.0,0,0.0,476.8,3,Stayed,No,31,2675,0,2
Female,47,False,False,False,False,0,27,False,0,2,Offer E,True,21.3,True,Yes,DSL,7,False,True,False,False,False,False,False,False,Month-to-Month,False,Credit Card,54.15,101.65,0.0,10,42.6,154.25,5,Joined,No,27,3527,1,1
Female,20,True,False,True,False,0,75,True,3,19,None,True,8.3,False,Yes,DSL,48,False,True,False,False,False,True,True,True,Month-to-Month,True,Credit Card,59.8,1130.85,0.0,0,157.70000000000002,1288.55,3,Stayed,No,32,3652,3,2
Female,50,False,False,False,False,0,722,False,0,40,Offer B,True,33.66,True,Yes,Fiber Optic,20,False,False,False,False,False,True,True,True,Month-to-Month,False,Bank Withdrawal,83.85,3532.25,0.0,0,1346.4,4878.65,4,Stayed,No,31,4294,2,4
Male,25,True,False,False,False,0,596,False,0,21,None,True,3.26,True,Yes,Fiber Optic,51,False,False,False,False,False,False,False,True,Month-to-Month,False,Credit Card,75.3,1570.7,0.0,0,68.46,1639.16,3,Stayed,No,50,2847,0,2
Male,41,False,False,False,False,0,5094,False,0,8,Offer E,True,30.8,False,Yes,DSL,27,False,True,False,True,True,False,False,True,Month-to-Month,True,Bank Withdrawal,66.65,520.95,0.0,0,246.4,767.35,4,Stayed,No,60,3804,3,1
Female,38,False,False,True,True,1,21,True,3,72,None,True,32.23,False,Yes,Fiber Optic,19,True,True,True,True,True,True,True,True,Two Year,True,Credit Card,109.5,7854.9,0.0,0,2320.56,10175.46,3,Stayed,No,55,6419,7,6
Female,49,False,False,False,False,0,335,False,0,48,Offer B,True,21.39,True,Yes,DSL,3,False,True,True,True,True,False,False,False,One Year,True,Bank Withdrawal,73.85,3581.4,0.0,60,1026.72,4668.12,4,Stayed,No,29,4740,4,4
Male,54,False,False,False,False,0,3148,False,0,69,None,True,17.74,False,No,None,0,False,False,False,False,False,False,False,False,Two Year,True,Bank Withdrawal,19.3,1447.9,0.0,0,1224.06,2671.96,5,Stayed,No,63,5028,0,6
Male,60,False,False,False,False,0,3205,False,0,72,None,True,36.49,True,Yes,Fiber Optic,27,True,True,True,True,True,True,True,True,Two Year,True,Bank Withdrawal,118.2,8547.15,0.0,0,2627.28,11174.43,3,Stayed,No,55,4886,7,6
Female,64,False,False,False,False,0,45755,False,0,14,None,True,24.04,False,Yes,Cable,12,False,True,False,False,False,False,False,True,One Year,False,Credit Card,51.45,727.85,0.0,0,336.56,1064.41,3,Stayed,No,57,4298,1,2
Male,58,False,False,False,False,0,22073,False,0,6,None,True,10.88,False,Yes,Cable,8,False,True,False,False,True,False,False,True,Month-to-Month,False,Bank Withdrawal,59.45,357.6,0.0,0,65.28,422.88,4,Stayed,No,54,2393,2,1
Female,48,False,False,True,True,3,2718,True,6,8,None,True,17.2,False,No,None,0,False,False,False,False,False,False,False,False,Two Year,False,Bank Withdrawal,19.5,159.35,0.0,0,137.6,296.95,4,Stayed,No,35,5206,0,1
Female,21,True,False,False,False,0,1692,False,0,17,None,True,42.42,False,No,None,0,False,False,False,False,False,False,False,False,One Year,False,Credit Card,19.55,280.85,0.0,0,721.14,1001.99,3,Stayed,No,42,4947,0,2
Male,50,False,False,False,False,0,4353,False,0,65,Offer B,True,2.72,True,Yes,Fiber Optic,16,True,False,False,True,False,True,True,False,One Year,False,Bank Withdrawal,93.55,6069.25,0.0,30,176.8,6276.05,3,Stayed,No,76,5774,4,6
Female,54,False,False,True,True,1,3930,True,6,57,Offer B,True,18.85,False,Yes,Cable,24,True,False,True,True,False,False,False,True,One Year,True,Credit Card,59.3,3274.35,0.0,0,1074.45,4348.8,3,Stayed,No,38,6287,3,5
Female,54,False,False,True,False,0,11266,True,9,56,Offer B,True,37.76,True,Yes,Fiber Optic,21,True,True,True,False,True,True,True,True,One Year,False,Bank Withdrawal,109.8,6109.65,0.0,0,2114.56,8224.21,4,Stayed,No,77,5648,6,5
Female,50,False,False,True,False,0,304,True,7,14,None,True,4.45,False,Yes,Fiber Optic,16,False,False,False,False,False,True,True,True,Month-to-Month,True,Bank Withdrawal,78.1,1122.4,0.0,0,62.3,1184.7,4,Stayed,No,68,3157,2,2
Male,47,False,False,True,False,0,2198,True,1,52,None,False,0.0,False,Yes,DSL,26,True,False,False,False,False,True,True,True,Month-to-Month,True,Bank Withdrawal,39.9,2020.9,0.0,0,0.0,2020.9,3,Stayed,No,54,6371,3,5
Female,56,False,False,False,False,0,435,False,0,58,None,True,29.47,False,Yes,DSL,16,True,True,True,True,False,False,False,True,Two Year,True,Credit Card,64.9,3795.45,0.0,0,1709.26,5504.71,4,Stayed,No,57,5040,4,5
Female,61,False,False,False,False,0,27808,False,0,67,None,False,0.0,False,Yes,DSL,11,False,False,True,True,True,True,True,True,Month-to-Month,True,Credit Card,53.4,3579.15,0.0,0,0.0,3579.15,5,Stayed,No,37,5990,5,6
Male,22,True,False,False,False,0,809,False,0,2,None,False,0.0,False,Yes,DSL,48,False,False,False,False,False,False,False,False,Month-to-Month,True,Credit Card,24.9,49.7,0.0,10,0.0,59.7,3,Joined,No,41,4033,0,1
Male,25,True,False,True,True,1,986,False,0,71,None,True,25.45,True,Yes,Fiber Optic,59,True,True,True,True,True,True,True,True,Two Year,True,Bank Withdrawal,114.0,8175.9,0.0,0,1806.95,9982.85,4,Stayed,No,23,5600,7,6
Female,42,False,False,True,True,1,32881,True,7,46,None,True,27.65,False,No,None,0,False,False,False,False,False,False,False,False,Two Year,False,Bank Withdrawal,20.25,890.35,0.0,0,1271.9,2162.25,3,Stayed,No,58,3879,0,4
Male,36,False,False,False,True,3,55,False,0,3,None,True,18.43,False,No,None,0,False,False,False,False,False,False,False,False,Month-to-Month,False,Bank Withdrawal,20.2,50.6,0.0,0,55.29,105.89,3,Joined,No,46,3594,0,1
Female,60,False,False,False,False,0,1508,False,0,3,None,True,2.69,False,No,None,0,False,False,False,False,False,False,False,False,Month-to-Month,False,Credit Card,19.95,58.0,0.0,0,8.07,66.07,3,Joined,No,74,5949,0,1
Male,40,False,False,True,True,2,808,True,9,50,None,True,26.98,False,No,None,0,False,False,False,False,False,False,False,False,One Year,True,Credit Card,20.35,938.95,0.0,0,1349.0,2287.95,5,Stayed,No,71,6391,0,5
Female,29,True,False,True,True,2,11474,True,2,67,None,False,0.0,False,Yes,Cable,51,True,True,True,True,True,False,False,True,Two Year,False,Credit Card,54.2,3623.95,0.0,0,0.0,3623.95,3,Stayed,No,58,5261,5,6
Female,46,False,False,False,False,0,1055,False,0,69,Offer A,True,13.91,True,Yes,Cable,7,True,True,False,True,False,False,False,True,Two Year,True,Credit Card,66.9,4577.9,0.0,0,959.79,5537.69,3,Stayed,No,68,5059,3,6
Female,50,False,False,False,False,0,7177,False,0,1,None,False,0.0,False,Yes,DSL,18,False,False,False,False,False,False,False,True,One Year,False,Credit Card,25.85,25.85,0.0,0,0.0,25.85,3,Joined,No,55,4467,0,1
Male,40,False,False,False,False,0,128,False,0,32,None,True,47.3,False,Yes,Fiber Optic,24,False,False,False,False,True,True,True,True,Month-to-Month,False,Bank Withdrawal,91.05,2871.5,0.0,0,1513.6,4385.1,4,Stayed,No,80,2716,3,3
Male,45,False,False,True,True,2,2130,True,9,60,None,True,32.12,False,No,None,0,False,False,False,False,False,False,False,False,Two Year,True,Bank Withdrawal,20.95,1270.55,0.0,0,1927.2,3197.75,5,Stayed,No,51,4425,0,5
Female,40,False,False,True,True,1,1749,True,4,72,Offer A,True,44.03,True,Yes,Fiber Optic,14,False,True,True,True,True,True,True,True,Two Year,True,Bank Withdrawal,109.2,7711.45,0.0,0,3170.16,10881.61,4,Stayed,No,68,6130,6,6
Male,55,False,False,False,False,0,683,False,0,2,None,True,7.8,False,No,None,0,False,False,False,False,False,False,False,False,Month-to-Month,True,Bank Withdrawal,19.65,31.2,0.0,0,15.6,46.8,5,Joined,No,26,4841,0,1
Female,44,False,False,False,True,3,36738,False,0,2,None,True,31.01,False,No,None,0,False,False,False,False,False,False,False,False,One Year,False,Bank Withdrawal,20.5,38.25,0.0,0,62.02,100.27,3,Joined,No,47,4486,0,1
Female,29,True,False,False,False,0,19867,False,0,36,None,True,44.7,True,Yes,DSL,59,True,False,True,True,True,True,True,True,One Year,True,Credit Card,89.65,3348.1,0.0,0,1609.2,4957.3,3,Stayed,No,68,4844,6,3
Male,48,False,False,False,False,0,10226,False,0,7,None,True,1.67,False,Yes,Fiber Optic,23,True,False,False,False,False,False,False,True,Month-to-Month,False,Credit Card,74.35,533.6,0.0,0,11.69,545.2900000000001,4,Stayed,No,51,2463,1,1
Female,30,False,False,True,False,0,433,True,1,19,None,True,45.37,True,Yes,Fiber Optic,52,False,True,False,False,False,True,True,True,Month-to-Month,True,Bank Withdrawal,89.1,1620.8,0.0,0,862.03,2482.83,5,Stayed,No,66,3624,3,2
